openhouseid,listingid,date,starttime,endtime,attendees
278370,696236483,2024-02-08,21:28:58,22:15:30,"Kimberly Castillo, Paul Wyatt, Sandra Green, Lindsay Hart, Alexander Abbott"
184039,992919135,2023-12-01,16:14:19,18:33:02,"Stacy Brewer, Crystal Reid, Jennifer Wilkins, Samantha Perez, April Hatfield"
505155,132506217,2024-03-25,13:53:26,23:18:49,"Jacob Taylor, Adam Richard, Mary Cobb, Joseph Anderson, Alfred Cordova, Madeline Boyd, Lynn Howard, Peter Martin, Michelle Pennington, Cynthia Evans, Wendy Gibson, Nancy Wiggins, Brett Bush, Daniel Williams, Misty Lambert, Jay Williams, Miranda Jones, Allison Griffin, Luis Berry, Brenda Harmon"
280386,257126591,2023-09-06,04:44:10,21:34:32,"Toni Perkins, Jennifer Johnson, Amy Miller, Isaac Taylor, Glenn Ortiz, Kristin Bender, Mr. Reginald Garcia, David Roberts, Daniel Anderson, Juan Mitchell, Cynthia Morales, Timothy Mckee, Margaret Bates"
383049,660236374,2024-03-13,06:30:46,17:55:17,"Richard Cole, Glenda Stanley, Robert Santiago, David Fleming, Lisa Allen, Terri Bullock, Leah French, Ryan Hays, Lisa Smith"
492482,943656943,2023-09-29,01:03:26,11:33:58,"Amy Hurst, Joseph Thomas, Lindsay Byrd, Suzanne Garcia, Dominique Butler, Lori Villanueva, Robert Strickland, Jennifer Huff, Sarah Fernandez, Stephanie Bailey, David Anderson, Emily Ford, Michael Odonnell, Kevin Calderon, Katie Patton, Angela Richmond, Elizabeth Hall, Gerald Ferguson"
729128,451027160,2024-05-20,22:28:33,23:37:05,"Christopher Johnson, Susan George, Thomas Kim, Angela Rodriguez, Sandra Barton, Jason Bailey, Paul Chandler, Natasha Robles, Sean Whitehead, Jonathan Richardson, Dominique Anderson, Rhonda Banks, Carol Murray, Wendy Steele, Corey White, Veronica Gray, Jeffery Estrada, April Newman, Jacob Proctor, Lisa Lopez"
155103,870974398,2024-02-21,07:43:49,11:00:21,"Sarah Johnson, Cynthia Brown, Keith Pitts, Dana Perez, Willie Johnston, John Allen, James Short, Mary Buchanan, James Simon, Carrie Cooper, Crystal Nichols, Peggy Goodman, Jeremy Kent, Ricky Marshall, Wendy Goodman, Mr. John Rogers, Bryan Santos, John Gutierrez"
917502,134011247,2023-11-14,01:27:25,19:43:23,"Peter Davis, Aaron Potter, James Perez, Nicholas Marquez, Emily Rose, Sarah Parker, Dylan Young, Courtney Henry, Patty Medina, Henry Webb, Joseph Harris, Donald Martinez, David Wright, Robert Smith, David Jackson, Erica Smith"
776742,124627336,2024-06-15,03:26:51,12:04:08,"Joel Brown, Carla Peters, Dennis Dawson, Darlene Davis, Meagan Mahoney, Eric Jones, Gregory Williams, Ashley Cook, Erin Fischer, Michael Berger, Keith Cole, Johnathan Vargas, John Pierce, Nicholas Chavez, Stephen Douglas"
317477,697019712,2024-06-21,16:10:03,17:22:30,"Lisa Graves, Rebecca York, Kathleen Glover, Martha French, Jeremy Ho"
463242,480711944,2023-09-16,14:14:11,19:55:35,"Morgan Richardson, Isabel Ramirez, Christine Wheeler, Elizabeth Walsh, Brian Allen, David Hahn, Austin Garcia, Erin Brooks, Sandra Moore, Megan Wilson, Robert Perry, Kerry Lawson, Jacqueline Fields, Crystal Martinez, Robert Lopez"
277843,735392701,2023-10-23,02:27:07,16:45:41,"Thomas Hickman, George Gross, Mercedes Richard, Christopher Collins, Adam Wallace, William Huff, Virginia Lynn, Alec Torres, Tracy Johnson, Crystal Jensen, Timothy Heath, Donna Rogers, Nicole Adams"
114275,573827337,2024-01-16,23:18:15,23:48:11,"Jason Clark, Kevin Bauer, Amanda Mendoza, Austin Thomas, Timothy Mcintosh, Amanda Miller, Chelsea Franco, Jacob Mccann, Carmen Berry, Shaun Gonzalez, Leslie Morrow, Jason Gaines, Mr. William Perry, Teresa Decker, Sheila Clark, Julia Floyd, Linda Robinson, Eric Garrison, Emily Stanley"
413153,897689264,2024-02-13,15:06:43,16:43:49,"Haley Jones, Deanna Pierce, John Briggs, Kathryn Smith, James Thomas, Kenneth Forbes, Brooke Vargas, Stephanie Johns, Trevor Davis, Mark Carr, Tracy Perry, Thomas Fernandez, Wayne Spencer, Scott Johnson, Brian King, Sherry Stewart"
504999,367216824,2024-03-14,19:35:20,23:16:40,"Steven Guerra, Amanda Smith, Jose Moran, Krystal Houston, Matthew Matthews, Alicia Peck, Margaret Jones MD, Patricia Rice, Brandon Munoz, Richard Williams, Christina Arnold, Gerald Soto, Jeffrey Pruitt, Daniel Potter, Jamie Moore, Timothy Brooks"
646663,924224793,2023-10-16,16:10:52,20:54:37,"Kristen Morgan, Carl Bruce, Jon Ibarra, Alejandra Melton, Heather Thompson, Theodore Neal, James Ward, Jessica Green"
354360,897689264,2024-04-28,13:08:46,18:54:30,"Joseph Jimenez, Sara Farley, Chelsea Bryan, April Khan, Paige Bowman, Jill Smith"
906343,638967297,2024-05-18,00:04:49,00:30:45,"Sabrina Blake, Amy Schmidt, Joel Jones, Kathleen Barrett, Julie Barton, Shannon Dennis, Kenneth Smith, Anthony Whitaker, Gerald Mathis, Sherry Blackwell, Steven Warner, Amanda Baker"
886219,347474654,2024-05-23,05:44:57,19:09:15,"Anthony Haynes, William White, Zachary Mann, Danny Weaver, Nicholas Rogers, Jeffery Rivera, Timothy Melton, Lucas Fuller, April Kim, Phillip Wilson, Tiffany Ho"
478647,757181085,2023-08-13,20:22:14,21:02:22,"Nancy George, Douglas Baker, Joseph Russell, Carolyn Williams, Timothy Hinton PhD, Michael Murphy, Sherry Parker"
497860,566470680,2023-12-30,04:43:29,16:06:24,"Charles Campbell, Mark Brown, Kenneth Mccullough, Christine Chambers, Sean Bryant, Andrew Oneill, Jessica Edwards, Amy Davis, Sarah Deleon, Adam Petty, Ashley Payne, Beverly Smith, Kevin Leblanc"
389367,971757794,2024-04-12,09:41:54,22:34:03,"Brenda Robinson, Craig Robles, Joseph Gill, Melissa Hall, Elizabeth Davis, Stephen Hunt, Adam Alvarez, William Ortiz, David Whitehead, Nicole Stevens, Jason Dillon, Robert Moreno, Troy Kidd, Sharon Deleon, Karen Franklin"
345733,345943441,2023-09-18,06:31:42,20:54:47,"Denise Morris, Craig Mccullough, Kevin Scott, Desiree Nelson, Sydney Mora, Shawn James, Wanda Guerrero, Lisa Peters, Richard Sanchez"
685410,289111051,2024-05-20,18:34:29,18:49:16,"Brittany Peters, Hannah Palmer, Sean Wright, William Bauer, John Perez, Christopher Hernandez, Jill Wallace, Rebecca Reese, David Wright, Michelle Clark, Judy Cisneros, Jeffrey Stephenson"
789114,753913636,2024-06-06,09:53:42,16:17:31,"Angela Sullivan, Stephen Bridges, Grace Rodriguez, Stephanie Campbell, Justin Johnson, Victoria Phillips, Curtis Howell, Kristin Lindsey, Kristen Johnson, Benjamin Durham, William Harrison, Kathleen Hernandez, Brandon Lopez, Matthew Ellis, Nicole Franklin, Rebecca Barry"
769537,528276679,2024-03-31,05:26:48,14:21:36,"Vicki Banks, Maria Wells, Scott Rodgers, Luke Hernandez, James Rose, Dr. Elizabeth Pope"
199973,311608919,2024-06-06,01:11:39,04:19:35,"Seth Flores, Amy Cook, Kayla Miller, Jonathan Rivera, Elizabeth Garza, Gary Delgado, Steven Cordova, Jamie Aguilar"
461090,521862416,2023-11-28,15:52:16,19:20:32,"Brittany Burton, Donald Jones, Paul Patterson, Cameron Cox, Bethany Smith, Amber Hull"
874273,140220069,2024-01-24,12:52:38,16:37:22,"Cory Henderson, Laura Woods, Mitchell Turner, Denise Page, Ashley Harrell, Matthew Tanner, Katherine Jackson, Vincent Ward, Tim Valdez, Sonya Mendoza, Jasmine Thomas, Jared Miller, Brittany Osborne"
617592,297804645,2023-12-07,09:16:04,23:30:45,"James Garcia, Raymond Cunningham, Robert Reynolds, Denise Arnold, Joshua Cook, William Williams, Dustin Brown, Ronald Allen, Megan Bowers, Mr. Brent Norton, Brian Allen, Erin Weber"
643321,462910735,2024-04-30,21:22:04,22:28:04,"Miranda Sanders, Brian Perry, Heather Clark, Lisa Jenkins, Jenna Jones, Erika Vasquez, Zachary Lam, Carlos Newman, Tanya Mcclain, Larry Rasmussen, Mark Gonzalez, Margaret Conway, Antonio Bishop, Barbara Fields, Mark Thompson"
513538,801779759,2023-12-14,20:35:27,23:50:44,"Alejandra Ellison, Jeremy Wolfe, Bernard Thomas, Jerry Gordon, John Williams"
930974,858735908,2023-10-09,04:44:55,19:22:53,"Franklin Shea, Anthony Steele, Jonathan Williams, Brandon Sanchez, Carl Jordan, Jason Walker, Janet Lee, Andrew Davis, Philip Miller, John Marsh, Lacey Luna, Chad Gregory, Anne Evans, Michelle Johnson, Cory Rojas, Clifford Jenkins, Amber Brown, Gregory Williams"
309092,992953139,2024-01-29,22:05:22,22:56:51,"George Brady, Christopher Edwards, Ronald Beck, Alan Mueller, Joe Washington, Katie Lewis, Sara Dixon, Kevin Harvey, Mary Owens, Susan Johnson, Michael Erickson, Matthew Perez, Nicole Wilcox, Tamara Griffin"
