transactionid,listingid,buyerid,transactiontype,transactiondatetime,price,commissions,status
178550,657776500,609316,Sale,2024-07-01 15:03:23.525075,3365201.53,100988.33,Completed
464932,529183998,424092,Sale,2024-07-08 16:27:20.185000,3435503.11,145645.97,Cancelled
648727,482141313,519633,Rent,2024-01-09 17:07:49.165823,3557381.87,198065.29,Cancelled
899858,373151021,219159,Lease,2024-05-13 05:16:15.849656,2356029.47,71977.35,Cancelled
741927,249918560,471270,Lease,2023-09-05 04:14:09.170074,2090786.25,104834.89,Completed
382602,598284453,515946,Rent,2023-12-16 03:06:16.259588,876106.52,39804.66,Completed
225533,267619305,794477,Rent,2024-06-21 18:34:44.879432,4782919.45,102033.98,Completed
122366,716163889,751839,Lease,2023-11-08 09:39:32.997263,663714.04,30318.11,Cancelled
361864,712148430,535014,Lease,2023-09-23 09:16:12.456177,3221147.98,92495.08,Pending
373070,463179399,781919,Rent,2023-12-26 03:57:22.354889,778950.74,19493.91,Pending
598728,116761281,484984,Rent,2024-03-22 05:55:07.437623,1025712.21,41402.24,Cancelled
840387,427477904,999956,Sale,2024-04-13 03:07:12.456448,4084363.18,206301.4,Pending
531913,800671429,652287,Sale,2023-10-06 07:41:49.543532,1960965.42,59131.04,Pending
387455,522297232,944355,Rent,2023-08-16 13:39:59.914304,3941909.32,93360.43,Pending
842427,390400872,879881,Rent,2024-03-04 23:21:29.377480,2623997.8,131543.81,Cancelled
327317,716163889,620654,Rent,2024-03-29 08:04:41.763873,3104773.44,84088.85,Cancelled
194293,623298382,799865,Sale,2024-04-03 17:38:18.987298,3013132.63,110470.16,Cancelled
170537,355502380,141262,Rent,2024-07-30 19:36:01.603695,1434623.89,29797.16,Completed
933782,810577747,538791,Rent,2023-12-01 20:38:03.032544,2284786.33,91301.95,Completed
687450,112890675,789535,Sale,2024-07-10 03:26:46.011571,667552.55,26597.31,Cancelled
570838,216936016,163828,Lease,2023-12-04 07:50:51.932846,2671813.8,76398.5,Pending
545236,900094829,128739,Lease,2023-10-27 08:10:35.632556,1370779.89,64261.84,Cancelled
579107,900680661,177610,Rent,2024-07-05 20:59:12.112628,2814656.2,124089.38,Pending
207284,281473181,439941,Rent,2024-04-20 23:18:18.567303,982126.44,49499.94,Cancelled
732791,343979772,615357,Sale,2024-07-07 06:31:10.995913,4440176.9,238292.06,Pending
385070,144080904,448460,Lease,2023-12-16 00:40:40.526147,3569937.92,93346.63,Completed
629775,848642380,198344,Rent,2024-04-09 14:43:30.836716,2927823.86,115879.67,Pending
177507,921893586,156711,Rent,2024-06-17 19:55:29.403500,3127358.38,158323.75,Completed
198964,618853619,799865,Lease,2023-10-03 15:57:49.512558,1049220.86,39979.02,Completed
752328,443378667,983938,Rent,2024-07-23 07:22:54.802337,2916408.68,162993.68,Completed
831764,468444462,997248,Sale,2024-07-03 23:18:18.493706,1285653.91,67347.56,Cancelled
853980,834317568,482101,Sale,2024-07-14 01:52:30.225676,3751536.66,138150.59,Pending
501579,410281640,272280,Rent,2023-12-29 10:02:27.780828,1496731.11,54125.7,Cancelled
294453,696236483,708457,Sale,2024-07-30 22:57:11.748384,2486582.63,126207.13,Cancelled
863973,604128096,990499,Lease,2024-03-07 16:40:23.274940,252308.98,10449.54,Completed
874379,561147189,947616,Lease,2023-10-04 01:05:30.467339,517202.35,11033.95,Completed
680289,930584841,603612,Lease,2024-04-26 22:23:32.364901,1596954.45,83937.35,Completed
709395,410281640,448460,Rent,2023-08-10 15:22:58.425186,2455913.03,139261.95,Pending
978692,404956382,144602,Lease,2024-01-12 18:45:23.702172,2527746.3,143113.16,Completed
671391,981256509,793686,Lease,2024-05-17 10:16:26.613122,3589675.0,111855.81,Cancelled
780694,176198538,489463,Lease,2023-12-30 16:31:16.829057,4587798.37,190649.68,Completed
281804,863512056,503046,Lease,2024-06-28 05:36:39.990370,648037.93,24164.7,Completed
154205,937871300,802544,Rent,2024-05-25 04:00:52.765466,4188784.89,217766.57,Completed
414171,278690875,361008,Lease,2024-03-29 13:52:41.471733,1893400.66,54739.74,Pending
657270,724941571,130304,Sale,2024-05-16 11:09:34.218512,4225168.87,212171.12,Cancelled
174990,398117086,482101,Rent,2024-04-12 16:28:23.504290,1844541.31,94228.25,Completed
780573,993959923,761944,Sale,2024-02-27 18:00:53.038950,1611369.73,41427.19,Completed
791391,367216824,416149,Rent,2024-01-08 01:59:00.005854,2867958.96,111626.02,Pending
849296,367216824,850245,Sale,2024-04-12 04:36:34.802478,4242714.47,185279.69,Completed
965205,608381254,542605,Rent,2024-07-14 04:15:53.477020,2635689.16,80455.58,Cancelled
266572,895498200,138611,Rent,2024-07-02 20:33:45.740591,3087058.92,147069.05,Pending
477779,514660857,357770,Sale,2023-11-10 00:59:43.074854,4045689.32,92101.91,Completed
718179,169540736,984365,Lease,2024-05-30 20:32:04.380669,1066443.31,37428.1,Pending
284306,789954715,745897,Lease,2024-03-22 15:06:49.504204,362381.18,12717.23,Pending
348420,946171338,952278,Rent,2023-12-15 09:50:31.918377,3950320.07,145333.29,Pending
835664,834181394,213266,Lease,2024-03-13 02:44:30.583599,3036063.89,142652.5,Completed
556157,364016582,414952,Sale,2024-01-03 16:41:27.209971,427587.81,23766.89,Cancelled
827389,789954715,714373,Rent,2024-05-10 18:34:04.766702,726908.67,32606.67,Pending
640249,448628155,799497,Lease,2024-06-01 05:22:47.907266,623724.61,32831.51,Cancelled
552399,235657124,175148,Sale,2024-05-09 21:48:12.137793,2993206.09,128628.8,Cancelled
923095,253548878,980993,Lease,2023-09-05 12:28:44.632515,4812249.54,260271.22,Completed
676021,404956382,572611,Sale,2024-05-15 09:26:40.541652,1918835.08,71196.62,Cancelled
190035,475967502,221589,Rent,2024-04-03 03:11:10.620864,4891645.7,258091.64,Completed
502757,225920804,388911,Lease,2024-05-07 13:31:38.352997,1652880.67,60245.66,Completed
944699,240400280,967949,Sale,2024-03-11 15:28:08.715999,2944596.23,95252.67,Cancelled
903109,925897189,485407,Sale,2023-09-24 14:20:38.869245,2915936.6,168988.97,Cancelled
929447,582496546,404813,Rent,2024-01-03 06:46:09.958920,1259998.13,41241.33,Cancelled
901829,992953139,787623,Lease,2024-03-22 02:23:47.002636,4564593.83,110028.75,Cancelled
634044,328040373,848567,Sale,2024-03-16 11:52:07.940645,3452047.16,86209.85,Cancelled
582563,741329448,414430,Sale,2023-12-01 09:03:36.099733,2559691.24,121492.57,Completed
992966,371058797,621817,Lease,2024-03-30 23:58:25.030391,3863246.39,188165.26,Cancelled
467369,335194623,518405,Sale,2023-09-06 20:05:42.606904,4034894.53,119115.02,Cancelled
944428,322557687,587772,Sale,2023-11-20 06:56:23.496698,3579286.01,146240.31,Pending
420829,442644162,310150,Sale,2024-03-26 14:24:12.143964,3318742.62,73442.88,Cancelled
369181,735392701,532481,Lease,2024-07-26 03:15:43.188776,2427238.7,79744.32,Completed
613342,475257156,739380,Lease,2023-10-14 13:51:31.219357,1697592.95,94615.32,Completed
531259,301161088,430355,Rent,2024-05-03 06:32:19.351158,1626699.95,51564.39,Cancelled
645769,198915729,999219,Rent,2024-05-27 20:40:13.118777,3595421.6,90624.7,Pending
381739,657776500,435632,Rent,2023-10-10 18:33:22.102381,1551385.73,61672.49,Completed
883714,509078186,739128,Lease,2024-05-14 10:09:59.972641,3943028.12,139085.29,Cancelled
909991,103874377,910352,Rent,2024-04-23 16:32:11.657672,1710285.93,79893.23,Completed
758272,940416542,228334,Rent,2023-11-24 14:57:46.024228,118032.8,5978.75,Pending
539704,971757794,766336,Lease,2023-12-17 04:31:53.302641,131353.12,5975.91,Pending
962072,847143243,484984,Sale,2024-04-30 13:53:49.499623,826622.17,44199.2,Completed
999959,112890675,259459,Rent,2024-06-05 17:43:31.934069,3278209.11,124813.85,Pending
